site,thedate,type,taskcode,Ammonia,Nitrate as N,Nitrite as N,Nitrogen,"Nitrogen, Kjeldahl, Total",Organic Nitrogen,Phosphate Ion,Phosphorus
S01,2015-05-06T10:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.025
S01,2015-05-06T10:25:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.0088
S01,2015-05-06T10:25:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-06-10T09:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.012
S01,2012-06-12T08:30:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.014
S01,2013-06-20T08:40:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2011-07-13T11:05:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.078
S01,2011-07-13T11:10:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.023
S01,2012-07-13T11:00:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2015-07-14T10:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.023
S01,2015-07-14T10:30:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.022
S01,2015-07-14T10:30:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-07-17T12:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.018
S01,2017-07-17T12:25:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.014
S01,2017-07-17T12:25:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-07-17T12:35:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-07-22T10:25:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.016
S01,2014-07-22T10:25:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.019
S01,2016-07-05T12:30:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.003
S01,2016-07-05T12:35:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-07-05T12:41:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-09T09:40:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.015
S01,2018-07-09T09:44:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-09T09:46:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-09T09:47:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-08-01T11:30:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.015
S01,2013-08-01T11:35:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-08-01T11:35:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2010-08-19T13:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.005,0.096
S01,2011-08-25T10:50:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.0015
S01,2010-09-01T10:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.004,0.016
S01,2010-09-01T10:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2015-09-11T09:10:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.52
S01,2011-09-12T11:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.007
S01,2011-09-12T11:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.002,0.004
S01,2012-09-14T07:40:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.006,0.009
S01,2012-09-14T07:45:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.005
S01,2012-09-14T07:45:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-17T11:07:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-17T11:08:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.014
S01,2018-09-17T11:09:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-17T11:11:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2015-09-18T09:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.012
S01,2015-09-18T09:20:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.012
S01,2015-09-18T09:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-02T17:10:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.013
S01,2016-09-02T17:10:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-02T17:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.014
S01,2016-09-02T17:30:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-02T17:35:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-02T17:40:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-24T08:04:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-24T08:05:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.012
S01,2017-09-24T08:07:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-24T08:09:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-09-26T08:50:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.011
S01,2013-09-26T08:50:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.015
S01,2013-09-26T08:55:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-09-26T08:55:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-09-26T13:15:00Z,FD,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.0091
S01,2014-09-26T13:15:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,NA,0.01
S01,2012-02-17T09:35:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-02-17T09:40:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T10:15:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T10:25:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T10:30:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T10:45:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T15:26:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T15:28:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T15:30:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T08:39:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T08:44:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T08:49:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T08:53:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T10:25:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T10:27:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T10:45:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T10:50:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-03-13T11:15:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.037
S01,2019-03-13T15:38:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-13T15:40:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-13T15:41:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-03-14T09:45:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,0.003,0.052
S01,2014-03-14T12:55:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-03-14T12:55:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-15T14:37:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-15T14:38:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-03-16T13:50:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,0.003,0.011
S01,2012-03-16T13:55:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,0.002,0.014
S01,2012-03-16T13:55:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-17T12:45:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-17T12:50:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-17T12:55:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-03-20T13:40:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-03-20T13:40:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-03-22T09:20:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,0.001,0.014
S01,2019-03-24T16:43:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-24T16:45:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-03-28T12:06:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.014
S01,2013-03-28T12:09:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.014
S01,2013-03-28T12:09:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-03-28T12:43:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-03-28T12:43:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-28T16:51:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-28T16:54:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-28T16:57:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-28T16:58:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-29T08:07:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-29T08:09:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-03-06T12:10:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.016
S01,2013-03-06T12:20:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.021
S01,2013-03-06T12:20:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-06T13:36:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-06T13:39:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-06T13:40:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-03-06T13:41:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-09T12:00:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-09T12:05:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-04-02T09:55:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.008
S01,2014-04-08T13:25:00Z,FD,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-04-08T13:25:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2010-10-01T16:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.025,0.057
S01,2010-10-01T16:05:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,0.025,0.053
S01,2010-10-01T16:05:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-10-11T14:36:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.003,0.138
S01,2010-10-15T08:50:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.008,0.09
S01,2010-10-15T08:55:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,0.007,0.094
S01,2010-10-15T08:55:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2014-10-17T08:35:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.12
S01,2014-10-17T08:35:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.037
S01,2011-10-25T11:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.006,0.091
S01,2010-10-06T14:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.01,0.058
S01,2014-10-06T09:35:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.49
S01,2014-10-06T09:35:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2011-11-30T09:10:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.001,0.166
S01,2011-04-11T12:25:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.005,0.1
S01,2011-04-11T12:26:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,0.005,0.06
S01,2011-04-11T12:26:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2011-04-05T08:30:00Z,N,Stormwater,0.25,0.2,0.5,NA,NA,NA,0.005,0.01
S01,2011-04-05T08:32:00Z,FD,Stormwater,NA,0.2,0.5,NA,NA,NA,0.005,0.01
S01,2011-04-05T08:32:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2011-05-16T00:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.05
S01,2011-05-16T09:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-19T18:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.047
S01,2018-05-21T11:34:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-21T11:35:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-21T11:36:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-05-21T11:38:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-05-05T17:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.024
S01,2017-05-07T11:37:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-05-07T11:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-05-07T11:42:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2015-06-01T12:40:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.049
S01,2015-06-01T12:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.051
S01,2014-06-13T11:40:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.093
S01,2014-06-13T11:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.06
S01,2011-06-27T10:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.005,0.04
S01,2016-06-05T20:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.047
S01,2016-06-07T14:45:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-06-07T14:50:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-07-14T22:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.053
S01,2016-07-15T14:05:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-07-15T14:08:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-17T13:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.23
S01,2017-07-18T13:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.12
S01,2018-07-18T10:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-18T10:51:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-18T10:52:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-07-18T10:53:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-07-19T11:33:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-07-19T11:36:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-07-26T13:20:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.001,0.158
S01,2011-08-10T16:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.003,0.022
S01,2015-08-12T09:10:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.16
S01,2015-08-12T09:10:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2015-08-12T09:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.05
S01,2013-08-02T10:50:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.14
S01,2013-08-02T10:50:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.24
S01,2013-08-02T10:55:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-08-02T10:55:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2011-08-07T10:05:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2015-09-11T09:15:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.43
S01,2015-09-11T09:15:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-11T11:51:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.049
S01,2011-09-12T11:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.004,0.295
S01,2011-09-12T11:35:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,0.004,NA
S01,2011-09-12T11:35:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-12T10:35:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-12T10:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2016-09-12T10:45:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-09-13T11:40:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.23
S01,2013-09-13T11:40:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.18
S01,2013-09-13T11:45:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-09-13T11:45:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-18T09:51:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.065
S01,2018-09-19T09:15:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-19T09:16:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-19T09:17:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-09-19T09:22:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2010-09-28T08:45:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.003,0.019
S01,2012-09-07T10:01:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.01,0.086
S01,2012-09-07T10:05:00Z,FD,Stormwater,NA,NA,NA,NA,NA,NA,0.008,0.09
S01,2012-09-07T10:05:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-07T13:25:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-07T13:28:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-07T13:37:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-07T12:44:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-09-07T04:30:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.094
S01,2010-10-01T16:00:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.025,0.08
S01,2012-10-11T15:07:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.003,0.096
S01,2010-10-15T09:20:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.015,0.095
S01,2014-10-17T09:20:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.091
S01,2010-10-21T13:25:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.003,0.012
S01,2011-10-25T11:20:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.002,0.079
S01,2012-10-25T15:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.029
S01,2010-10-06T13:15:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.012,0.067
S01,2014-10-06T10:05:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,NA,0.15
S01,2010-11-15T13:20:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.002,0.008
S01,2012-11-29T07:55:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.004
S01,2011-11-30T09:35:00Z,N,Stormwater,NA,NA,NA,NA,NA,NA,0.001,0.027
S01,2011-11-09T14:40:00Z,N,Baseflow,NA,NA,NA,NA,NA,NA,0.001,0.01
S01,2012-02-17T10:00:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T12:00:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T12:07:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-02-19T12:15:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T16:02:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T16:04:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T16:05:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-21T16:06:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T09:29:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T09:32:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T09:35:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2018-02-27T09:37:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T13:30:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T13:35:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-01T13:40:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2013-03-13T12:30:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,0.032
S01,2019-03-13T16:19:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-13T16:20:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-03-14T10:20:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,0.004,0.011
S01,2014-03-14T13:57:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-15T15:10:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2019-03-15T15:11:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2012-03-16T14:35:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,0.003,0.025
S01,2017-03-17T14:40:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-17T14:45:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
S01,2017-03-17T14:50:00Z,N,Spring Melt,NA,NA,NA,NA,NA,NA,NA,NA
